,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
0,Piraruku de Saia,145,276,24,1,https://lolchess.gg/profile/BR/Piraruku de Saia,https://app.mobalytics.gg/pt_br/tft/profile/BR/Piraruku de Saia/overview
1,SouIsilver,19,397,19,1,https://lolchess.gg/profile/BR/SouIsilver,https://app.mobalytics.gg/pt_br/tft/profile/BR/SouIsilver/overview
2,Tony T Chopper,87,159,10,1,https://lolchess.gg/profile/BR/Tony T Chopper,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tony T Chopper/overview
3,BEE itachi,2015,315,0,0,https://lolchess.gg/profile/BR/BEE itachi,https://app.mobalytics.gg/pt_br/tft/profile/BR/BEE itachi/overview
4,BES DobZ,1638,258,0,0,https://lolchess.gg/profile/BR/BES DobZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/BES DobZ/overview
5,DobZ,1623,183,0,0,https://lolchess.gg/profile/BR/DobZ,https://app.mobalytics.gg/pt_br/tft/profile/BR/DobZ/overview
6,KDA Math108,1605,293,0,0,https://lolchess.gg/profile/BR/KDA Math108,https://app.mobalytics.gg/pt_br/tft/profile/BR/KDA Math108/overview
7,Haxwei,1524,197,0,0,https://lolchess.gg/profile/BR/Haxwei,https://app.mobalytics.gg/pt_br/tft/profile/BR/Haxwei/overview
8,FOUR Breslley,1519,215,0,0,https://lolchess.gg/profile/BR/FOUR Breslley,https://app.mobalytics.gg/pt_br/tft/profile/BR/FOUR Breslley/overview
9,FOUR Jhin,1498,400,0,0,https://lolchess.gg/profile/BR/FOUR Jhin,https://app.mobalytics.gg/pt_br/tft/profile/BR/FOUR Jhin/overview
10,TFx b4zz,1462,406,0,0,https://lolchess.gg/profile/BR/TFx b4zz,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx b4zz/overview
11,A C O R D A R,1393,186,0,0,https://lolchess.gg/profile/BR/A C O R D A R,https://app.mobalytics.gg/pt_br/tft/profile/BR/A C O R D A R/overview
12,BES Midor1ya,1358,388,0,0,https://lolchess.gg/profile/BR/BES Midor1ya,https://app.mobalytics.gg/pt_br/tft/profile/BR/BES Midor1ya/overview
13,GuiKrsh,1280,251,0,0,https://lolchess.gg/profile/BR/GuiKrsh,https://app.mobalytics.gg/pt_br/tft/profile/BR/GuiKrsh/overview
14,LeS Neuro,1274,241,0,0,https://lolchess.gg/profile/BR/LeS Neuro,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeS Neuro/overview
15,AURA Yoshizito,1234,394,0,0,https://lolchess.gg/profile/BR/AURA Yoshizito,https://app.mobalytics.gg/pt_br/tft/profile/BR/AURA Yoshizito/overview
16,TFx D klein,1234,766,0,0,https://lolchess.gg/profile/BR/TFx D klein,https://app.mobalytics.gg/pt_br/tft/profile/BR/TFx D klein/overview
17,LeS Thayná,1224,167,0,0,https://lolchess.gg/profile/BR/LeS Thayná,https://app.mobalytics.gg/pt_br/tft/profile/BR/LeS Thayná/overview
18,director ayres,1221,275,0,0,https://lolchess.gg/profile/BR/director ayres,https://app.mobalytics.gg/pt_br/tft/profile/BR/director ayres/overview
19,FOUR koke,1210,560,0,0,https://lolchess.gg/profile/BR/FOUR koke,https://app.mobalytics.gg/pt_br/tft/profile/BR/FOUR koke/overview
20,Copy,1202,372,0,0,https://lolchess.gg/profile/BR/Copy,https://app.mobalytics.gg/pt_br/tft/profile/BR/Copy/overview
21,Iucio,1200,99,0,0,https://lolchess.gg/profile/BR/Iucio,https://app.mobalytics.gg/pt_br/tft/profile/BR/Iucio/overview
22,BEE Roça,1197,290,0,0,https://lolchess.gg/profile/BR/BEE Roça,https://app.mobalytics.gg/pt_br/tft/profile/BR/BEE Roça/overview
23,EMS NiihiI,1195,750,0,0,https://lolchess.gg/profile/BR/EMS NiihiI,https://app.mobalytics.gg/pt_br/tft/profile/BR/EMS NiihiI/overview
24,metralha22,1190,261,0,0,https://lolchess.gg/profile/BR/metralha22,https://app.mobalytics.gg/pt_br/tft/profile/BR/metralha22/overview
25,Eddie Jr,1170,404,0,0,https://lolchess.gg/profile/BR/Eddie Jr,https://app.mobalytics.gg/pt_br/tft/profile/BR/Eddie Jr/overview
26,Thayná TFT,1149,268,0,0,https://lolchess.gg/profile/BR/Thayná TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thayná TFT/overview
