Nick,League Points,Daily Games,Games
0,DETETIVE ALINE,1916,0,285
1,DobZ,1886,0,168
2,BEE itachi,1763,0,299
3,FOUR Jhin,1514,0,392
4,BES DobZ,1497,0,250
5,FOUR Breslley,1492,0,206
6,Haxwei,1452,0,190
7,TFx D klein,1434,0,746
8,b4zz,1411,0,390
9,KDA Math108,1402,0,280
10,eusouolucas,1345,0,89
11,Eddie Jr,1344,0,375
12,BES Toddy,1338,0,276
13,Gzaga,1333,0,259
14,KDA Guiczar,1329,0,442
15,Drugsky0811,1321,0,361
16,CPV JotaR777,1258,0,365
17,BES Midor1ya,1257,0,377
18,LeS Neuro,1254,0,228
19,LindoeGato44,1250,0,138
20,BEE Roça,1228,0,278
21,A C O R D A R,1226,0,175
22,EMS NiihiI,1223,0,740
23,director ayres,1219,0,265
24,FOUR Sukesvs,1203,0,483
25,FOUR BieuL,1194,0,387
26,XadrezdePobre,1167,0,180
27,Primordios,1165,0,426
28,KDA Pikáchú,1160,0,326
29,LeS Thayná,1156,0,149
30,FOUR ggab,1133,0,249
31,AURA Yoshizito,1133,0,386
32,Iucio,1132,0,84
33,FOUR koke,1130,0,551
34,LeS livinda,1127,0,219
35,Kleike,1126,0,182
36,GuiKrsh,1125,0,241
37,KDA Kaos,1111,0,458
38,metralha22,1111,0,250
39,O Abadonn,1109,0,357
40,Rafael Araújo,1107,0,352
41,Allancar,1106,0,415
42,Gabymar10,1104,0,451
43,C9 Titos,1104,0,191
44,Miguel Arkjow,1104,0,169
45,CPV Tjjuninho,1089,0,286
46,guustih,1075,0,299
47,Dreadfear,1072,0,506
48,among us,1070,0,165
49,Copy,1061,0,363
50,KDA Bizola,1059,0,331
51,Só Sneaky,1055,0,194
52,BES Narkesh,1051,0,413
53,Thayná TFT,1025,0,253
54,bstormy,992,0,452
55,ddu,992,0,194
56,LeS Allanzim,955,0,453
57,LeS Zeppelinhu2,951,0,98
58,TAG Adraug,948,0,221
59,FOUR Dianbizir,939,0,127
60,Luïx,936,0,484
61,zeppelinhuTW,933,0,143
62,BEE Soft,923,0,321
63,Espada De Miguel,915,0,194
64,Davi92,907,0,646
65,ph xís,900,0,694
66,FOUR Uaiti,890,0,612
67,Welington TFT,889,0,289
68,GuiKrsh2,886,0,199
69,betorino,886,0,475
70,Pàla,882,0,172
71,GVidigal,882,0,133
72,zaai,880,0,216
73,TFx Ufal,878,0,300
74,BEE Barry,864,0,390
75,pedraolol1,856,0,179
76,LeS Loredonix,854,0,212
77,EMS glass1,845,0,353
78,sètsuko,843,0,269
79,Ogir,842,0,222
80,áSeyi,841,0,346
81,KDA msK,840,0,312
82,Ryok,840,0,226
83,colenghicolega,839,0,303
84,KDA DEKOLAS,807,0,348
85,Traffie,806,0,128
86,Datt tft,804,0,347
87,xandeeea,789,0,344
88,Irmão Koda,785,0,242
89,Sthè,785,0,195
90,CPV AndrewD,782,0,498
91,Snoc,781,0,251
92,Pequeno Golfo,773,0,196
93,RPS LucasVz,767,0,352
94,anuib,766,0,339
95,Beach Goth,765,0,179
96,MJN Suasion,764,0,275
97,TMTPuppyPrincess,753,0,287
98,Lewiss,751,0,232
99,BEE Gabz,750,0,154
100,O Arauto TFT,746,0,536
101,TFT Heit,743,0,206
102,Yaphy,738,0,267
103,GoDric Kurosaki,734,0,287
104,HawkEyeCs7,725,0,151
105,Ieko,723,0,378
106,MJN pepelotta,722,0,242
107,S1lm4r,722,0,393
108,D de Durkheim,718,0,157
109,blanka21,717,0,630
110,EMS Pato Donaids,716,0,478
111,ManíacoDoTerrito,715,0,146
112,Maníacoo do TFT,706,0,315
113,Acoar,705,0,354
114,DeadlySlayer,699,0,260
115,przGOD,696,0,269
116,MJN Eice,692,0,415
117,Talon Pula Rindo,687,0,487
118,Nesuferit,685,0,201
119,NDL Carlão,683,0,606
120,Mallenda,682,0,144
121,MattH zzZ,673,0,324
122,EMS Sartii,673,0,203
123,TFTangiers,672,0,238
124,EuG Pride1,672,0,168
125,FOUR Balandok,671,0,153
126,cArvvv,671,0,195
127,KDA Bixye,670,0,395
128,RPGirl,669,0,443
129,BioviskX,667,0,119
130,Canetinha,666,0,248
131,PCD Penedo,663,0,142
132,Love,660,0,95
133,SKEPET,660,0,486
134,KDA Andrew,660,0,193
135,EMS Gahide,656,0,711
136,ZeCksS,655,0,513
137,Guioza,654,0,338
138,Eng de Materiais,653,0,123
139,Portuguese Babe,650,0,187
140,Djhin,647,0,235
141,t0to0,646,0,812
142,MJN Sannin,646,0,615
143,Exodics,645,0,131
144,Léo Drunky,644,0,838
145,CapTsubasa,640,0,397
146,Paizokaa,640,0,253
147,TFT Riki,638,0,236
148,Naiumi,638,0,200
149,Julia TFT,636,0,405
150,coruja1,636,0,139
151,Big Crazy Mike,633,0,169
152,SadSiryouz,632,0,489
