,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
0,Johnzhang,483,149,49,1,https://lolchess.gg/profile/BR/Johnzhang,https://app.mobalytics.gg/pt_br/tft/profile/BR/Johnzhang/overview
1,cookiemoomoo,120,178,45,1,https://lolchess.gg/profile/BR/cookiemoomoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/cookiemoomoo/overview
2,CloudTemplarKR,131,548,37,1,https://lolchess.gg/profile/BR/CloudTemplarKR,https://app.mobalytics.gg/pt_br/tft/profile/BR/CloudTemplarKR/overview
3,Thomashevsky,471,336,36,1,https://lolchess.gg/profile/BR/Thomashevsky,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thomashevsky/overview
4,TI52ALPHA,90,360,36,1,https://lolchess.gg/profile/BR/TI52ALPHA,https://app.mobalytics.gg/pt_br/tft/profile/BR/TI52ALPHA/overview
5,piège1a1morue42,34,265,34,1,https://lolchess.gg/profile/BR/piège1a1morue42,https://app.mobalytics.gg/pt_br/tft/profile/BR/piège1a1morue42/overview
6,Lethryn,60,259,30,1,https://lolchess.gg/profile/BR/Lethryn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lethryn/overview
7,ichliebeminh,28,372,28,1,https://lolchess.gg/profile/BR/ichliebeminh,https://app.mobalytics.gg/pt_br/tft/profile/BR/ichliebeminh/overview
8,aLMîghty Shadow,41,100,26,1,https://lolchess.gg/profile/BR/aLMîghty Shadow,https://app.mobalytics.gg/pt_br/tft/profile/BR/aLMîghty Shadow/overview
9,mimozor,25,460,25,1,https://lolchess.gg/profile/BR/mimozor,https://app.mobalytics.gg/pt_br/tft/profile/BR/mimozor/overview
10,Det K,505,149,20,1,https://lolchess.gg/profile/BR/Det K,https://app.mobalytics.gg/pt_br/tft/profile/BR/Det K/overview
11,TuanZiBuYuanˇ,151,471,20,1,https://lolchess.gg/profile/BR/TuanZiBuYuanˇ,https://app.mobalytics.gg/pt_br/tft/profile/BR/TuanZiBuYuanˇ/overview
12,nightkingzs,31,321,20,1,https://lolchess.gg/profile/BR/nightkingzs,https://app.mobalytics.gg/pt_br/tft/profile/BR/nightkingzs/overview
13,dandylion,42,406,16,1,https://lolchess.gg/profile/BR/dandylion,https://app.mobalytics.gg/pt_br/tft/profile/BR/dandylion/overview
14,iMiku,15,456,15,1,https://lolchess.gg/profile/BR/iMiku,https://app.mobalytics.gg/pt_br/tft/profile/BR/iMiku/overview
15,Jeanmi TROGNEUX,25,419,14,1,https://lolchess.gg/profile/BR/Jeanmi TROGNEUX,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jeanmi TROGNEUX/overview
16,TipTop TFT,613,152,10,1,https://lolchess.gg/profile/BR/TipTop TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TipTop TFT/overview
