Nick,League Points,Daily Games,Games
0,SwellerTiger,1858,0,226
1,Maxwellβoltzman,1774,0,264
2,RANDOMTNPLAYER,1663,0,453
3,Arewilia,1586,0,257
4,Cilyo,1547,0,338
5,iamTLT,1531,0,220
6,Salvyyy,1523,0,234
7,Littl3BitPr0,1523,0,409
8,TarteMan,1519,0,314
9,Monsieur Tarte,1509,0,561
10,SquG3,1493,0,726
11,davidismfbored,1488,0,407
12,PCS Xperion,1482,0,314
13,NES Qetzer,1478,0,614
14,niceyboii,1468,0,393
15,Leitsu,1461,0,418
16,KRC Skyfroz,1456,0,274
17,Loescher,1445,0,633
18,TomJedus0r,1442,0,615
19,nt mb,1440,0,260
20,SwellerTigerTFT,1436,0,605
21,KRC Woopy,1426,0,309
22,darkest1903,1423,0,543
23,PCS Kalflo,1418,0,461
24,YPRN Chwbk,1412,0,201
25,Call me DF,1407,0,429
26,LIL Bränk,1405,0,406
27,CD Petit Chaton,1403,0,460
28,SuperIgel,1388,0,341
29,ZyK0o,1387,0,270
30,eliatftv2,1384,0,116
31,BGN Kenobi,1380,0,711
32,gluteus maxímus,1373,0,158
33,AEG Un33d,1371,0,667
34,CD ThePikachu,1349,0,475
35,yl c0,1341,0,438
36,AEG PasDeBol,1334,0,661
37,Isnt right Kaine,1333,0,508
38,ImSøFresh,1324,0,444
39,Tcejer,1321,0,470
40,Kevin Parker,1316,0,1061
41,BEE xiellendario,1311,0,694
42,AEG Magarky,1306,0,466
43,NES Arestidios,1301,0,331
44,LIL Enzosexe,1300,0,417
45,W29F,1298,0,645
46,Adonis17,1293,0,410
47,Sologesang,1293,0,484
48,S1C xus0o,1285,0,695
49,SLY Voltariux,1271,0,741
50,lemonº ΟωΟ,1271,0,260
51,Highroll2Iron4,1270,0,185
52,Metabelette,1268,0,604
53,Ahao,1260,0,226
54,Sologesang2,1259,0,537
55,TurnDesiign,1258,0,500
56,Twiłight,1249,0,354
57,ArmaTruc,1246,0,313
58,TMS Thanzul,1243,0,479
59,why bully me,1241,0,382
60,KRC AieZen,1241,0,510
61,Venspor,1237,0,534
62,Hi I am a Turtle,1233,0,654
63,Le PC de Kalflo,1224,0,176
64,LIL Aware,1220,0,356
65,lin9282,1218,0,332
66,TMS Sunshee,1215,0,494
67,Woopy Le Hokage,1213,0,241
68,KRC Gheed,1212,0,419
69,PSR Cascendre ,1208,0,446
70,Zagranda,1206,0,531
71,Jinx IRL Fangirl,1205,0,185
72,h4udrauf,1203,0,450
73,Matelas de Volta,1201,0,1256
74,hıve kıng,1198,0,554
75,Krisiiii,1193,0,326
76,5454XD,1192,0,197
77,PainGotReal,1190,0,151
78,TFTMarx,1190,0,740
79,T4nPoP,1189,0,366
80,ZeròX,1186,0,279
81,Soulkizo,1182,0,796
82,chmochmaTFT,1179,0,363
83,Jinx IRL,1179,0,410
84,eliatftv3,1178,0,101
85,Lezzaford,1175,0,420
86,I am DoubleL,1169,0,181
87,Itario,1166,0,463
88,TheOnlyKingLL,1162,0,297
89,JosDanX,1161,0,575
90,USM Yobidashi,1155,0,399
91,Idm,1147,0,148
92,YaroYarek,1146,0,443
93,VanHazy,1143,0,371
94,SerPercival,1137,0,233
95,KURFUZZLED,1137,0,498
96,Miilaamber,1135,0,629
97,Liquid AKAWonder,1128,0,589
98,DISNEY Memo,1126,0,540
99,SuperCheeseB,1125,0,352
100,TheIkeRagnell,1125,0,436
101,Nythox Reformed,1122,0,278
102,SLY L3SCoco,1121,0,88
103,Dokhy,1119,0,375
104,ANO Arrogànte,1118,0,544
105,Kevan77,1118,0,290
106,BAD Safo20,1117,0,290
107,Cherrious HAN,1116,0,525
108,IwTYuB,1115,0,300
109,Cute Crab,1113,0,101
110,Bensia,1113,0,93
111,AltenahuEUW,1111,0,168
112,Bananabill,1111,0,618
113,Vilezil,1111,0,253
114,zoro5773,1110,0,417
115,Yangstyle,1108,0,128
116,Öbben,1106,0,370
117,TTV MemooTFT,1102,0,265
118,San Jomian,1101,0,576
119,KRC Jean Keke,1099,0,688
120,Subtlecloud,1092,0,354
121,Arrow 1v9,1092,0,168
122,TMS Konogan,1091,0,310
123,Eybeam WG,1091,0,351
124,Cheveux de Volta,1090,0,151
125,BALOTELLI777,1082,0,308
126,Babyguana,1081,0,584
127,Potato Minims,1078,0,494
128,why miss,1077,0,306
129,Flakor Le Sympa,1076,0,273
130,nicosm23,1067,0,889
131,OSW TalexPrime,1066,0,627
132,TMS Littletoof,1066,0,419
133,ZayRro,1064,0,434
134,Wennie,1062,0,185
135,Spatulover,1061,0,516
136,Maître Carrou,1045,0,163
137,Gunmay,1043,0,390
138,John Schmieri,1040,0,313
139,tetra17,1040,0,345
140,Senjó,1038,0,231
141,Roukool TFT,1038,0,236
142,EDG Lixfex,1037,0,203
143,FlacoTheChapo,1034,0,263
144,TEFIRI22,1033,0,1074
145,PainGetsReal,1033,0,264
146,Horsie goes BRRR,1031,0,410
147,keaded,1030,0,272
148,Panpan,1029,0,635
149,Exstyled,1026,0,312
150,TrybleH,1025,0,602
151,leinadsaibot29,1025,0,298
152,SANDWICH ENJOYER,1024,0,435
153,hhkilltwice,1023,0,330
154,AlwaysTheHunt,1023,0,371
155,Joerg,1022,0,372
