,Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
0,Best 佐藤 JP,1410,385,0,0,https://lolchess.gg/profile/BR/Best 佐藤 JP,https://app.mobalytics.gg/pt_br/tft/profile/BR/Best 佐藤 JP/overview
1,ハーレイ,1404,458,0,0,https://lolchess.gg/profile/BR/ハーレイ,https://app.mobalytics.gg/pt_br/tft/profile/BR/ハーレイ/overview
2,title,1385,548,0,0,https://lolchess.gg/profile/BR/title,https://app.mobalytics.gg/pt_br/tft/profile/BR/title/overview
3,ginya916,1378,425,0,0,https://lolchess.gg/profile/BR/ginya916,https://app.mobalytics.gg/pt_br/tft/profile/BR/ginya916/overview
4,りーり,1307,953,0,0,https://lolchess.gg/profile/BR/りーり,https://app.mobalytics.gg/pt_br/tft/profile/BR/りーり/overview
5,Best太郎JP,1267,510,0,0,https://lolchess.gg/profile/BR/Best太郎JP,https://app.mobalytics.gg/pt_br/tft/profile/BR/Best太郎JP/overview
6,ginTab,1263,387,0,0,https://lolchess.gg/profile/BR/ginTab,https://app.mobalytics.gg/pt_br/tft/profile/BR/ginTab/overview
7,やつはし,1247,387,0,0,https://lolchess.gg/profile/BR/やつはし,https://app.mobalytics.gg/pt_br/tft/profile/BR/やつはし/overview
8,是尼的捏宝呀,1244,228,0,0,https://lolchess.gg/profile/BR/是尼的捏宝呀,https://app.mobalytics.gg/pt_br/tft/profile/BR/是尼的捏宝呀/overview
9,ぬこ丸,1195,522,0,0,https://lolchess.gg/profile/BR/ぬこ丸,https://app.mobalytics.gg/pt_br/tft/profile/BR/ぬこ丸/overview
10,shimapen4,1087,98,0,0,https://lolchess.gg/profile/BR/shimapen4,https://app.mobalytics.gg/pt_br/tft/profile/BR/shimapen4/overview
11,れっさーくん,1083,149,0,0,https://lolchess.gg/profile/BR/れっさーくん,https://app.mobalytics.gg/pt_br/tft/profile/BR/れっさーくん/overview
12,Lëskun,1039,165,0,0,https://lolchess.gg/profile/BR/Lëskun,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lëskun/overview
13,PompieTv,1028,559,0,0,https://lolchess.gg/profile/BR/PompieTv,https://app.mobalytics.gg/pt_br/tft/profile/BR/PompieTv/overview
14,underb1ade,997,184,0,0,https://lolchess.gg/profile/BR/underb1ade,https://app.mobalytics.gg/pt_br/tft/profile/BR/underb1ade/overview
