Nick,League Points,Total Games,Daily League Points,Daily Games,lolchess,mobalytics
Johnzhang,483,149,49,1,https://lolchess.gg/profile/BR/Johnzhang,https://app.mobalytics.gg/pt_br/tft/profile/BR/Johnzhang/overview
cookiemoomoo,120,178,45,1,https://lolchess.gg/profile/BR/cookiemoomoo,https://app.mobalytics.gg/pt_br/tft/profile/BR/cookiemoomoo/overview
CloudTemplarKR,131,548,37,1,https://lolchess.gg/profile/BR/CloudTemplarKR,https://app.mobalytics.gg/pt_br/tft/profile/BR/CloudTemplarKR/overview
Thomashevsky,471,336,36,1,https://lolchess.gg/profile/BR/Thomashevsky,https://app.mobalytics.gg/pt_br/tft/profile/BR/Thomashevsky/overview
TI52ALPHA,90,360,36,1,https://lolchess.gg/profile/BR/TI52ALPHA,https://app.mobalytics.gg/pt_br/tft/profile/BR/TI52ALPHA/overview
piège1a1morue42,34,265,34,1,https://lolchess.gg/profile/BR/piège1a1morue42,https://app.mobalytics.gg/pt_br/tft/profile/BR/piège1a1morue42/overview
Lethryn,60,259,30,1,https://lolchess.gg/profile/BR/Lethryn,https://app.mobalytics.gg/pt_br/tft/profile/BR/Lethryn/overview
ichliebeminh,28,372,28,1,https://lolchess.gg/profile/BR/ichliebeminh,https://app.mobalytics.gg/pt_br/tft/profile/BR/ichliebeminh/overview
aLMîghty Shadow,41,100,26,1,https://lolchess.gg/profile/BR/aLMîghty Shadow,https://app.mobalytics.gg/pt_br/tft/profile/BR/aLMîghty Shadow/overview
mimozor,25,460,25,1,https://lolchess.gg/profile/BR/mimozor,https://app.mobalytics.gg/pt_br/tft/profile/BR/mimozor/overview
Det K,505,149,20,1,https://lolchess.gg/profile/BR/Det K,https://app.mobalytics.gg/pt_br/tft/profile/BR/Det K/overview
TuanZiBuYuanˇ,151,471,20,1,https://lolchess.gg/profile/BR/TuanZiBuYuanˇ,https://app.mobalytics.gg/pt_br/tft/profile/BR/TuanZiBuYuanˇ/overview
nightkingzs,31,321,20,1,https://lolchess.gg/profile/BR/nightkingzs,https://app.mobalytics.gg/pt_br/tft/profile/BR/nightkingzs/overview
dandylion,42,406,16,1,https://lolchess.gg/profile/BR/dandylion,https://app.mobalytics.gg/pt_br/tft/profile/BR/dandylion/overview
iMiku,15,456,15,1,https://lolchess.gg/profile/BR/iMiku,https://app.mobalytics.gg/pt_br/tft/profile/BR/iMiku/overview
Jeanmi TROGNEUX,25,419,14,1,https://lolchess.gg/profile/BR/Jeanmi TROGNEUX,https://app.mobalytics.gg/pt_br/tft/profile/BR/Jeanmi TROGNEUX/overview
TipTop TFT,613,152,10,1,https://lolchess.gg/profile/BR/TipTop TFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/TipTop TFT/overview
Tuum,74,457,10,1,https://lolchess.gg/profile/BR/Tuum,https://app.mobalytics.gg/pt_br/tft/profile/BR/Tuum/overview
ABR Kaladin,73,467,10,1,https://lolchess.gg/profile/BR/ABR Kaladin,https://app.mobalytics.gg/pt_br/tft/profile/BR/ABR Kaladin/overview
lame mid lane,53,531,10,1,https://lolchess.gg/profile/BR/lame mid lane,https://app.mobalytics.gg/pt_br/tft/profile/BR/lame mid lane/overview
Maxwellβoltzman,1847,278,0,0,https://lolchess.gg/profile/BR/Maxwellβoltzman,https://app.mobalytics.gg/pt_br/tft/profile/BR/Maxwellβoltzman/overview
SwellerTiger,1768,241,0,0,https://lolchess.gg/profile/BR/SwellerTiger,https://app.mobalytics.gg/pt_br/tft/profile/BR/SwellerTiger/overview
iamTLT,1692,242,0,0,https://lolchess.gg/profile/BR/iamTLT,https://app.mobalytics.gg/pt_br/tft/profile/BR/iamTLT/overview
SquG3,1622,733,0,0,https://lolchess.gg/profile/BR/SquG3,https://app.mobalytics.gg/pt_br/tft/profile/BR/SquG3/overview
davidismfbored,1551,413,0,0,https://lolchess.gg/profile/BR/davidismfbored,https://app.mobalytics.gg/pt_br/tft/profile/BR/davidismfbored/overview
RANDOMTNPLAYER,1537,462,0,0,https://lolchess.gg/profile/BR/RANDOMTNPLAYER,https://app.mobalytics.gg/pt_br/tft/profile/BR/RANDOMTNPLAYER/overview
SwellerTigerTFT,1505,624,0,0,https://lolchess.gg/profile/BR/SwellerTigerTFT,https://app.mobalytics.gg/pt_br/tft/profile/BR/SwellerTigerTFT/overview
eliatftv2,1499,123,0,0,https://lolchess.gg/profile/BR/eliatftv2,https://app.mobalytics.gg/pt_br/tft/profile/BR/eliatftv2/overview
SuperIgel,1415,350,0,0,https://lolchess.gg/profile/BR/SuperIgel,https://app.mobalytics.gg/pt_br/tft/profile/BR/SuperIgel/overview
CD Petit Chaton,1378,469,0,0,https://lolchess.gg/profile/BR/CD Petit Chaton,https://app.mobalytics.gg/pt_br/tft/profile/BR/CD Petit Chaton/overview
yl c0,1363,455,0,0,https://lolchess.gg/profile/BR/yl c0,https://app.mobalytics.gg/pt_br/tft/profile/BR/yl c0/overview
Call me DF,1361,439,0,0,https://lolchess.gg/profile/BR/Call me DF,https://app.mobalytics.gg/pt_br/tft/profile/BR/Call me DF/overview
I am DoubleL,1359,198,0,0,https://lolchess.gg/profile/BR/I am DoubleL,https://app.mobalytics.gg/pt_br/tft/profile/BR/I am DoubleL/overview
why bully me,1358,399,0,0,https://lolchess.gg/profile/BR/why bully me,https://app.mobalytics.gg/pt_br/tft/profile/BR/why bully me/overview
niceyboii,1351,426,0,0,https://lolchess.gg/profile/BR/niceyboii,https://app.mobalytics.gg/pt_br/tft/profile/BR/niceyboii/overview
nt mb,1338,272,0,0,https://lolchess.gg/profile/BR/nt mb,https://app.mobalytics.gg/pt_br/tft/profile/BR/nt mb/overview
KRC Gheed,1336,433,0,0,https://lolchess.gg/profile/BR/KRC Gheed,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Gheed/overview
Leitsu,1321,425,0,0,https://lolchess.gg/profile/BR/Leitsu,https://app.mobalytics.gg/pt_br/tft/profile/BR/Leitsu/overview
Isnt right Kaine,1308,521,0,0,https://lolchess.gg/profile/BR/Isnt right Kaine,https://app.mobalytics.gg/pt_br/tft/profile/BR/Isnt right Kaine/overview
Zagranda,1283,547,0,0,https://lolchess.gg/profile/BR/Zagranda,https://app.mobalytics.gg/pt_br/tft/profile/BR/Zagranda/overview
Monsieur Tarte,1263,570,0,0,https://lolchess.gg/profile/BR/Monsieur Tarte,https://app.mobalytics.gg/pt_br/tft/profile/BR/Monsieur Tarte/overview
KRC Skyfroz,1248,289,0,0,https://lolchess.gg/profile/BR/KRC Skyfroz,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Skyfroz/overview
W29F,1246,671,0,0,https://lolchess.gg/profile/BR/W29F,https://app.mobalytics.gg/pt_br/tft/profile/BR/W29F/overview
KRC Jean Keke,1231,709,0,0,https://lolchess.gg/profile/BR/KRC Jean Keke,https://app.mobalytics.gg/pt_br/tft/profile/BR/KRC Jean Keke/overview
